Date,Temperature,Pressure
2023-07-28 19:00:00,27.345599437040462,1004.9711294117647
2023-07-28 20:00:00,27.09378590303311,1004.4163602941177
2023-07-28 21:00:00,26.973768956801493,1004.0243029411764
2023-07-28 22:00:00,26.909554227941197,1003.2064147058824
2023-07-28 23:00:00,26.887304400275756,1003.478963235294
2023-07-29 00:00:00,26.963288143382375,1003.5877220588236
2023-07-29 01:00:00,26.897273380055168,1004.1240970588234
2023-07-29 02:00:00,27.157193244485317,1005.0752867647059
2023-07-29 03:00:00,27.30080307904414,1005.4124455882354
2023-07-29 04:00:00,27.576597541360314,1005.9195588235294
2023-07-29 05:00:00,28.16381261488973,1005.974819117647
2023-07-29 06:00:00,28.76724034926473,1005.8352676470589
2023-07-29 07:00:00,29.038860868566196,1005.4641529411765
2023-07-29 08:00:00,29.41279526654414,1005.0945999999999
2023-07-29 09:00:00,29.426783662683846,1004.2887544117648
2023-07-29 10:00:00,28.9509116498162,1003.9170926470589
2023-07-29 11:00:00,28.938502412683846,1003.645019117647
2023-07-29 12:00:00,28.834402573529434,1003.2834294117647
2023-07-29 13:00:00,28.715517290900756,1003.7189220588235
2023-07-29 14:00:00,28.322576688878698,1004.1703926470589
2023-07-29 15:00:00,27.81850873161767,1004.5474205882352
2023-07-29 16:00:00,27.759046415441198,1005.1493279411765
2023-07-29 17:00:00,27.55499798943017,1005.5181132352941
2023-07-29 18:00:00,27.381921530330903,1005.4721794117647
2023-07-29 19:00:00,27.269408318014726,1005.0640852941177
2023-07-29 20:00:00,27.014908088235316,1004.5844455882353
2023-07-29 21:00:00,26.871532054227963,1004.3250279411766
2023-07-29 22:00:00,26.748990693933845,1003.7075602941177
2023-07-29 23:00:00,26.680572725183843,1003.7504926470589
2023-07-30 00:00:00,26.887065142463257,1003.7513661764705
2023-07-30 01:00:00,26.878930664062523,1004.3379294117647
2023-07-30 02:00:00,27.19686264935664,1004.8875323529411
2023-07-30 03:00:00,27.336781939338255,1005.2776088235295
2023-07-30 04:00:00,27.598434914981638,1005.4476161764704
2023-07-30 05:00:00,28.16040469898899,1005.4815176470589
2023-07-30 06:00:00,28.97719238281252,1005.1555000000001
2023-07-30 07:00:00,29.086287913602963,1004.8515852941175
2023-07-30 08:00:00,29.248706916360316,1004.2936426470587
2023-07-30 09:00:00,29.25429428998164,1003.6328911764706
2023-07-30 10:00:00,28.895790153952227,1002.9054411764706
2023-07-30 11:00:00,28.822745576746346,1002.722838235294
2023-07-30 12:00:00,28.744233685661786,1002.3166132352942
2023-07-30 13:00:00,28.61291503906252,1002.5159205882353
2023-07-30 14:00:00,28.235693646599287,1002.782544117647
2023-07-30 15:00:00,27.851027975643404,1003.2606676470589
2023-07-30 16:00:00,27.744594152113994,1003.932163235294
2023-07-30 17:00:00,27.350262810202228,1004.3895014705881
2023-07-30 18:00:00,27.35969468060664,1004.5273852941176
2023-07-30 19:00:00,27.28468003216914,1003.7624000000001
2023-07-30 20:00:00,26.932793830422817,1003.4751970588235
2023-07-30 21:00:00,26.900471047794138,1002.9472838235295
2023-07-30 22:00:00,26.706044634650755,1002.7490926470589
2023-07-30 23:00:00,26.743982364430167,1002.9150014705882
2023-07-31 00:00:00,26.900955307904432,1002.782638235294
2023-07-31 01:00:00,26.968956514246344,1003.1312338235296
2023-07-31 02:00:00,27.278487764246346,1003.6820029411766
2023-07-31 03:00:00,27.361987591911785,1004.2624852941177
2023-07-31 04:00:00,27.48673397288605,1004.56335
2023-07-31 05:00:00,28.09815602022061,1004.9107088235293
2023-07-31 06:00:00,28.689117072610316,1004.8681397058823
2023-07-31 07:00:00,28.926214384191198,1004.633138235294
2023-07-31 08:00:00,29.438776999080904,1004.0747132352942
2023-07-31 09:00:00,29.65112362132355,1003.5083470588235
2023-07-31 10:00:00,29.33133846507355,1002.9902029411764
2023-07-31 11:00:00,29.22266659007355,1002.5606367647059
2023-07-31 12:00:00,29.06801212086399,1002.4989161764707
2023-07-31 13:00:00,29.018319450827228,1002.1673411764706
2023-07-31 14:00:00,28.581316348805167,1002.7717838235295
2023-07-31 15:00:00,27.94061092601105,1003.2258602941176
2023-07-31 16:00:00,27.865146197150757,1003.9381147058823
2023-07-31 17:00:00,27.625339211856637,1004.3755367647059
2023-07-31 18:00:00,27.531529756433844,1004.5745514705883
2023-07-31 19:00:00,27.365718635110316,1004.2209573529411
2023-07-31 20:00:00,27.139569450827228,1003.8279794117647
2023-07-31 21:00:00,27.053454159007373,1003.4583426470589
2023-07-31 22:00:00,26.918206284466933,1003.4150014705882
2023-07-31 23:00:00,26.952489947150756,1003.103419117647
2023-08-01 00:00:00,26.94286075367649,1003.0012779411763
2023-08-01 01:00:00,26.931533777573552,1003.0880191176469
2023-08-01 02:00:00,27.152358111213257,1003.7471602941175
2023-08-01 03:00:00,27.231959443933846,1003.9019941176472
2023-08-01 04:00:00,27.403669864430167,1004.0852191176471
2023-08-01 05:00:00,27.80226562500002,1004.2944823529411
2023-08-01 06:00:00,28.266745174632373,1004.2391838235294
2023-08-01 07:00:00,28.507376780790462,1004.2564411764706
2023-08-01 08:00:00,28.948631089154432,1003.7074897058825
2023-08-01 09:00:00,28.955404986213257,1003.3001661764706
2023-08-01 10:00:00,28.88757755055149,1003.0206323529413
2023-08-01 11:00:00,28.871052102481638,1002.4138970588235
2023-08-01 12:00:00,28.801495002297816,1002.696869117647
2023-08-01 13:00:00,28.689040670955904,1002.6685602941177
2023-08-01 14:00:00,28.34906479779414,1003.0822794117647
2023-08-01 15:00:00,27.822204446231638,1003.430625
2023-08-01 16:00:00,27.76294605928311,1003.8752720588235
2023-08-01 17:00:00,27.584035788143403,1004.1850499999999
2023-08-01 18:00:00,27.485154813878697,1004.3602220588235
2023-08-01 19:00:00,27.428421415441196,1003.7708647058824
2023-08-01 20:00:00,27.202874540441197,1003.4789294117646
2023-08-01 21:00:00,27.134867589613993,1003.3238602941176
2023-08-01 22:00:00,27.033922909007373,1003.28795
2023-08-01 23:00:00,27.007858455882374,1003.3822308823529
2023-08-02 00:00:00,26.950177504595608,1003.4747970588236
2023-08-02 01:00:00,26.95585248161767,1003.6536661764706
2023-08-02 02:00:00,27.14954589843752,1004.2604161764706
2023-08-02 03:00:00,27.154032915900757,1004.656644117647
2023-08-02 04:00:00,27.32309024586399,1004.8626941176472
2023-08-02 05:00:00,28.118757467830903,1005.0801029411765
2023-08-02 06:00:00,28.917385971966933,1005.1000823529412
2023-08-02 07:00:00,29.05902832031252,1004.7538529411763
2023-08-02 08:00:00,29.256808651194874,1004.1254073529411
2023-08-02 09:00:00,29.293686810661786,1003.6512102941177
2023-08-02 10:00:00,28.819090647977962,1003.1737735294117
2023-08-02 11:00:00,28.797020622702227,1003.0320897058825
2023-08-02 12:00:00,28.640410443474288,1003.011030882353
2023-08-02 13:00:00,28.53435546875002,1003.1180132352941
2023-08-02 14:00:00,28.127939165900756,1003.507638235294
2023-08-02 15:00:00,27.770699103860316,1003.6473794117646
2023-08-02 16:00:00,27.74190975413605,1004.1399661764705
2023-08-02 17:00:00,27.501698069852964,1004.1827882352941
2023-08-02 18:00:00,27.453710075827228,1004.1433691176471
2023-08-02 19:00:00,27.38163976332723,1003.5426676470588
2023-08-02 20:00:00,27.14978199678311,1003.1923794117647
2023-08-02 21:00:00,27.09690113740811,1002.7357102941177
2023-08-02 22:00:00,26.92345157398899,1002.6607897058824
2023-08-02 23:00:00,26.95960075827208,1002.7067617647059
2023-08-03 00:00:00,27.077957261029432,1002.7977441176471
2023-08-03 01:00:00,27.03179974724267,1002.9439808823529
2023-08-03 02:00:00,27.204593577665463,1003.7793470588236
2023-08-03 03:00:00,27.238321174172814,1003.9077499999999
2023-08-03 04:00:00,27.451590647977962,1004.0343132352941
2023-08-03 05:00:00,28.19566636029414,1004.0341602941177
2023-08-03 06:00:00,28.857663717830903,1004.0109676470588
2023-08-03 07:00:00,29.01169232536767,1003.4656647058823
2023-08-03 08:00:00,29.45440917968752,1003.02945
2023-08-03 09:00:00,29.47775505514708,1002.6088117647058
2023-08-03 10:00:00,29.047215647977964,1002.5263632352941
2023-08-03 11:00:00,28.96436810661767,1002.2919470588236
2023-08-03 12:00:00,28.849690659466933,1002.3011455882354
2023-08-03 13:00:00,28.780321978400757,1002.8784955882352
2023-08-03 14:00:00,28.395997529871345,1003.333557352941
2023-08-03 15:00:00,27.963066119025758,1003.4879455882352
2023-08-03 16:00:00,27.838499827665462,1003.9073382352942
2023-08-03 17:00:00,27.631395909926493,1004.0723205882354
2023-08-03 18:00:00,27.497134650735315,1004.2078838235293
2023-08-03 19:00:00,27.421019646139726,1003.9625661764707
2023-08-03 20:00:00,27.26124741498164,1003.4290264705883
2023-08-03 21:00:00,27.200265107996344,1002.980894117647
2023-08-03 22:00:00,27.117547104779433,1002.8286132352941
2023-08-03 23:00:00,27.12661190257355,1003.1001411764706
2023-08-04 00:00:00,27.202071174172815,1003.0723102941175
2023-08-04 01:00:00,27.20636517693017,1003.4559779411766
2023-08-04 02:00:00,27.351353113511053,1004.2342147058823
2023-08-04 03:00:00,27.41703182444855,1004.5656823529413
2023-08-04 04:00:00,27.527359834558844,1004.9959470588235
2023-08-04 05:00:00,28.037626665900756,1005.2898397058824
2023-08-04 06:00:00,28.503262005974285,1005.2127720588235
2023-08-04 07:00:00,28.790387178308844,1005.1319911764706
2023-08-04 08:00:00,29.211334443933843,1004.7466852941177
2023-08-04 09:00:00,29.17353802849267,1004.2776764705883
2023-08-04 10:00:00,29.113014131433847,1003.8600205882353
2023-08-04 11:00:00,29.09196691176473,1003.6890426470588
2023-08-04 12:00:00,28.968336397058845,1003.7266161764707
2023-08-04 13:00:00,28.90633961397061,1003.9325705882353
2023-08-04 14:00:00,28.48647575827208,1004.4986308823528
2023-08-04 15:00:00,27.97824333639708,1004.8352220588235
2023-08-04 16:00:00,27.793480583639727,1005.4783544117648
2023-08-04 17:00:00,27.631098058363992,1005.8674176470589
2023-08-04 18:00:00,27.467485638786787,1006.0014823529411
2023-08-04 19:00:00,27.42084041819855,1005.7820529411765
2023-08-04 20:00:00,27.19589470358458,1005.2939661764707
2023-08-04 21:00:00,27.155348115808845,1005.3883161764707
2023-08-04 22:00:00,27.06540153952208,1004.8397808823529
2023-08-04 23:00:00,27.039851505055168,1005.3925588235295
2023-08-05 00:00:00,27.042019186580905,1005.6039455882353
2023-08-05 01:00:00,27.038131318933846,1006.1960029411765
2023-08-05 02:00:00,27.207702780330905,1006.9339352941176
2023-08-05 03:00:00,27.28216366038605,1007.3807808823531
2023-08-05 04:00:00,27.40762925091914,1007.7135058823529
2023-08-05 05:00:00,28.046472311580903,1007.9232279411764
2023-08-05 06:00:00,28.82301757812502,1007.7535132352941
2023-08-05 07:00:00,28.990888671875023,1007.4488455882354
2023-08-05 08:00:00,29.626846277573552,1007.2125411764706
2023-08-05 09:00:00,29.721675091911788,1006.2540588235294
2023-08-05 10:00:00,29.602016888786785,1005.976619117647
2023-08-05 11:00:00,29.448255399816198,1005.7679735294118
2023-08-05 12:00:00,29.374893152573552,1005.7352926470588
2023-08-05 13:00:00,29.28812614889708,1006.299542647059
2023-08-05 14:00:00,28.791756089154433,1006.4087294117646
2023-08-05 15:00:00,28.09317985983458,1006.80935
2023-08-05 16:00:00,27.968392118566197,1007.1994764705881
2023-08-05 17:00:00,27.62155014935664,1007.4243367647059
2023-08-05 18:00:00,27.56587574678311,1007.2936397058824
2023-08-05 19:00:00,27.51790326286767,1006.6226044117647
2023-08-05 20:00:00,27.204013959099285,1006.1026867647058
2023-08-05 21:00:00,27.19157341452208,1005.8046323529412
2023-08-05 22:00:00,26.998482306985316,1005.5725117647058
2023-08-05 23:00:00,27.017020335477962,1005.5158411764705
2023-08-06 00:00:00,27.100678710937522,1006.1151749999999
2023-08-06 01:00:00,27.059587545955903,1006.3255132352941
2023-08-06 02:00:00,27.29789005055149,1006.9649764705882
2023-08-06 03:00:00,27.337737534466932,1007.1340647058825
2023-08-06 04:00:00,27.523758329503696,1007.5321720588236
2023-08-06 05:00:00,28.23097053079046,1007.5305132352942
2023-08-06 06:00:00,29.00194450827208,1007.1486602941177
2023-08-06 07:00:00,29.093549804687523,1006.5608029411765
2023-08-06 08:00:00,29.628083639705903,1006.0370823529412
2023-08-06 09:00:00,29.67637867647061,1004.9743602941177
2023-08-06 10:00:00,29.31711914062502,1004.6487235294118
2023-08-06 11:00:00,29.35093060661767,1004.137919117647
2023-08-06 12:00:00,29.192497702205905,1004.2345911764705
2023-08-06 13:00:00,29.123060948988993,1004.3090367647059
2023-08-06 14:00:00,28.587574103860316,1004.6088705882354
2023-08-06 15:00:00,28.048566463694875,1005.0330147058824
2023-08-06 16:00:00,27.9241636029412,1005.4937617647059
2023-08-06 17:00:00,27.678677045036785,1005.6417514705882
2023-08-06 18:00:00,27.530798483455904,1005.6177367647059
2023-08-06 19:00:00,27.467837775735315,1004.9687838235295
2023-08-06 20:00:00,27.25363826976105,1004.3430970588236
2023-08-06 21:00:00,27.18028751148899,1003.9497
2023-08-06 22:00:00,27.0367807904412,1003.5647088235294
2023-08-06 23:00:00,27.034720818014726,1004.1269308823529
2023-08-07 00:00:00,27.132430778952227,1003.6244750000001
2023-08-07 01:00:00,27.097746151194876,1003.9115882352942
2023-08-07 02:00:00,27.27529584099267,1004.2594264705882
2023-08-07 03:00:00,27.423890165441197,1004.5480705882354
2023-08-07 04:00:00,27.58446346507355,1004.8976691176471
2023-08-07 05:00:00,28.15459214154414,1004.9342485294119
2023-08-07 06:00:00,28.763935834099286,1004.9118176470587
2023-08-07 07:00:00,28.991313763786785,1004.4902544117648
2023-08-07 08:00:00,29.39497242647061,1003.6839029411766
2023-08-07 09:00:00,29.311397346047816,1003.1297058823529
2023-08-07 10:00:00,29.04237304687502,1003.0819970588235
2023-08-07 11:00:00,28.99069393382355,1002.6781529411764
2023-08-07 12:00:00,28.877339728860317,1002.7038705882353
2023-08-07 13:00:00,28.795432272518404,1002.7805705882353
2023-08-07 14:00:00,28.364412626378698,1003.315213235294
2023-08-07 15:00:00,27.808806870404432,1003.7444588235295
2023-08-07 16:00:00,27.709295438878698,1004.1169602941177
2023-08-07 17:00:00,27.430795611213256,1004.3018500000001
2023-08-07 18:00:00,27.345084443933846,1004.3956411764705
2023-08-07 19:00:00,27.27963867187502,1003.8518897058823
2023-08-07 20:00:00,27.087089556525758,1003.2183823529411
2023-08-07 21:00:00,27.001453642003696,1003.0793264705882
2023-08-07 22:00:00,26.931222713694876,1003.1008485294117
2023-08-07 23:00:00,26.934439912683846,1002.9645588235293
2023-08-08 00:00:00,27.12095932904414,1003.1417970588235
2023-08-08 01:00:00,27.103647748161787,1003.7098029411765
2023-08-08 02:00:00,27.27847397748164,1004.3083029411765
2023-08-08 03:00:00,27.398371725643404,1004.5800867647058
2023-08-08 04:00:00,27.644536132812522,1004.7748161764706
2023-08-08 05:00:00,28.356148897058844,1004.853180882353
2023-08-08 06:00:00,28.9609214154412,1004.8091882352942
2023-08-08 07:00:00,29.094137178308845,1004.634369117647
2023-08-08 08:00:00,29.595383444393402,1004.1419705882354
2023-08-08 09:00:00,29.68962574678311,1003.9071426470589
2023-08-08 10:00:00,29.344864717371344,1003.9651661764706
2023-08-08 11:00:00,29.286905732996345,1003.7552661764705
2023-08-08 12:00:00,29.15148609834561,1004.1217588235294
2023-08-08 13:00:00,29.0190073529412,1004.2758455882353
2023-08-08 14:00:00,28.604570025275756,1004.9420205882353
2023-08-08 15:00:00,27.98114487591914,1005.4681867647058
2023-08-08 16:00:00,27.878806295955904,1006.1206102941176
2023-08-08 17:00:00,27.573232134650755,1006.2927602941177
2023-08-08 18:00:00,27.49500775505517,1006.320255882353
2023-08-08 19:00:00,27.407901252297815,1005.7830985294119
2023-08-08 20:00:00,27.18829963235296,1005.3895602941176
2023-08-08 21:00:00,27.114232249540464,1005.1273794117647
2023-08-08 22:00:00,27.069085190716933,1005.4073250000001
2023-08-08 23:00:00,27.058440372242668,1005.6179558823529
2023-08-09 00:00:00,27.061082548253697,1006.1106352941177
2023-08-09 01:00:00,27.033509593290464,1006.4193882352942
2023-08-09 02:00:00,27.369350873161785,1007.2932014705882
2023-08-09 03:00:00,27.429950310202226,1007.8396897058824
2023-08-09 04:00:00,27.61805463005517,1008.1861558823529
2023-08-09 05:00:00,28.40449821920958,1008.5235294117647
2023-08-09 06:00:00,29.192673196231638,1008.3603367647061
2023-08-09 07:00:00,29.374466911764728,1008.2754205882353
2023-08-09 08:00:00,29.513436638327228,1007.7396485294119
2023-08-09 09:00:00,29.48646972656252,1007.0390661764706
2023-08-09 10:00:00,29.18584214154414,1006.7018852941177
2023-08-09 11:00:00,29.0911899701287,1006.4964411764707
2023-08-09 12:00:00,28.98499885110296,1006.5042352941176
2023-08-09 13:00:00,28.862627814797815,1006.8489926470588
2023-08-09 14:00:00,28.49530330882355,1007.1936455882353
2023-08-09 15:00:00,27.85844898897061,1007.4437014705883
2023-08-09 16:00:00,27.842618049172817,1007.7115985294117
2023-08-09 17:00:00,27.38801930147061,1007.839425
2023-08-09 18:00:00,27.333982364430167,1008.01435
2023-08-09 19:00:00,27.26391285615811,1007.6127838235294
2023-08-09 20:00:00,27.03979003906252,1007.0596514705882
2023-08-09 21:00:00,26.995676413143403,1006.8186720588235
2023-08-09 22:00:00,26.728247357536787,1007.0647073529411
2023-08-09 23:00:00,26.776123908547817,1006.7815882352941
2023-08-10 00:00:00,26.833799689797814,1006.9592397058824
2023-08-10 01:00:00,26.864597311580905,1007.4545720588235
2023-08-10 02:00:00,27.072205307904433,1008.1615235294116
2023-08-10 03:00:00,27.201401367187522,1008.4346485294117
2023-08-10 04:00:00,27.3861606732537,1008.8399235294119
2023-08-10 05:00:00,28.128181295955905,1008.898855882353
2023-08-10 06:00:00,28.70504566865811,1008.9875676470588
2023-08-10 07:00:00,28.940057157628697,1008.7679882352942
2023-08-10 08:00:00,29.343977768841935,1008.0378647058823
2023-08-10 09:00:00,29.491535213694874,1007.4625602941177
2023-08-10 10:00:00,29.430833237591933,1006.9285852941177
2023-08-10 11:00:00,29.465931468290464,1007.0905205882353
2023-08-10 12:00:00,29.308906537224285,1007.0631544117647
2023-08-10 13:00:00,29.277557444852963,1007.3588455882353
2023-08-10 14:00:00,28.63458610983458,1007.7378044117647
2023-08-10 15:00:00,27.908848517922817,1008.1353117647058
2023-08-10 16:00:00,27.7921860638787,1008.5977014705884
2023-08-10 17:00:00,27.502130342371345,1008.8363470588235
2023-08-10 18:00:00,27.46076056985296,1008.8859852941175
2023-08-10 19:00:00,27.285809685202228,1008.5523220588235
2023-08-10 20:00:00,27.17306927849267,1008.2176220588235
2023-08-10 21:00:00,27.077327378216932,1007.597038235294
2023-08-10 22:00:00,26.757488798253696,1008.1540191176471
2023-08-10 23:00:00,26.760292107077227,1007.3164308823528
2023-08-11 00:00:00,26.832065716911785,1007.7470676470589
2023-08-11 01:00:00,26.794514303768405,1007.9945573529412
2023-08-11 02:00:00,26.92548454733458,1008.3259617647059
2023-08-11 03:00:00,27.04027889476105,1008.5712294117648
2023-08-11 04:00:00,27.243180721507375,1008.8435470588234
2023-08-11 05:00:00,27.960384593290463,1009.009144117647
2023-08-11 06:00:00,28.721494427849287,1008.9214470588236
2023-08-11 07:00:00,29.01896857766546,1008.5613544117646
2023-08-11 08:00:00,29.51228084788605,1008.0585117647058
2023-08-11 09:00:00,29.734980755974288,1007.1008720588235
2023-08-11 10:00:00,29.50522748161767,1006.696736764706
2023-08-11 11:00:00,29.427656250000023,1006.5047926470588
2023-08-11 12:00:00,29.357810776654432,1006.580719117647
2023-08-11 13:00:00,29.21950970818017,1006.6300647058823
2023-08-11 14:00:00,28.64820685891546,1007.3111205882352
2023-08-11 15:00:00,27.816869255514728,1007.4846838235294
2023-08-11 16:00:00,27.699521197150755,1007.9602073529412
2023-08-11 17:00:00,27.287857881433844,1008.2698573529411
2023-08-11 18:00:00,27.16117963005517,1008.2207352941176
2023-08-11 19:00:00,27.009793198529433,1007.7853367647059
2023-08-11 20:00:00,26.725358455882375,1007.346480882353
2023-08-11 21:00:00,26.632306123621344,1007.2042941176469
2023-08-11 22:00:00,26.431528033088256,1007.0468514705882
2023-08-11 23:00:00,26.438396714154432,1006.882144117647
2023-08-12 00:00:00,26.625458697150755,1007.3276191176471
2023-08-12 01:00:00,26.63170898437502,1007.7596661764707
2023-08-12 02:00:00,26.967946920955903,1008.2606352941177
2023-08-12 03:00:00,27.089702722886052,1008.3386470588237
2023-08-12 04:00:00,27.31580939797796,1008.7992485294119
2023-08-12 05:00:00,28.064401424632376,1008.717469117647
2023-08-12 06:00:00,28.75063648897061,1008.6891073529412
2023-08-12 07:00:00,28.87254825367649,1008.059936764706
2023-08-12 08:00:00,29.240839556525756,1007.7784397058823
2023-08-12 09:00:00,29.42059570312502,1006.7948926470588
2023-08-12 10:00:00,29.17438218060664,1006.2095558823529
2023-08-12 11:00:00,29.02221909466914,1006.12655
2023-08-12 12:00:00,28.905004595588256,1005.6263220588236
2023-08-12 13:00:00,28.85706772748164,1005.9890455882353
2023-08-12 14:00:00,28.377341452205904,1006.2694647058825
2023-08-12 15:00:00,27.60406795726105,1006.631630882353
2023-08-12 16:00:00,27.41135311351105,1006.9336647058824
2023-08-12 17:00:00,27.207553136488993,1007.0898426470587
2023-08-12 18:00:00,27.111525448069873,1006.9658249999999
2023-08-12 19:00:00,27.031601562500022,1006.3291647058824
2023-08-12 20:00:00,26.8048325482537,1005.6978073529411
2023-08-12 21:00:00,26.74034237132355,1005.3367294117646
2023-08-12 22:00:00,26.607739545036786,1004.7275602941177
2023-08-12 23:00:00,26.598726447610314,1004.723975
2023-08-13 00:00:00,26.74296070772061,1004.6858779411766
2023-08-13 01:00:00,26.72949649586399,1005.2437588235294
2023-08-13 02:00:00,26.92644272748164,1005.547138235294
2023-08-13 03:00:00,27.180807674632373,1006.0111720588235
2023-08-13 04:00:00,27.46436322380517,1006.2475205882354
2023-08-13 05:00:00,28.15379451976105,1005.9973602941176
2023-08-13 06:00:00,28.801802045036787,1006.0577632352943
2023-08-13 07:00:00,29.066178193933844,1005.3671926470588
2023-08-13 08:00:00,29.451364028033108,1004.9174985294117
2023-08-13 09:00:00,29.37495548023899,1004.3245029411764
2023-08-13 10:00:00,29.184065659466935,1003.8276338235295
2023-08-13 11:00:00,29.143047736672816,1004.0042338235296
2023-08-13 12:00:00,28.95123334099267,1003.7561882352941
2023-08-13 13:00:00,28.860120346966934,1003.969925
2023-08-13 14:00:00,28.4244565716912,1004.6585088235294
2023-08-13 15:00:00,27.82575741038605,1004.8967941176471
2023-08-13 16:00:00,27.69988826976105,1005.1753294117648
2023-08-13 17:00:00,27.378652630974287,1005.5140088235294
2023-08-13 18:00:00,27.334919289981638,1005.2901661764707
2023-08-13 19:00:00,27.21667652803311,1005.1040970588235
2023-08-13 20:00:00,26.983824103860314,1004.7139220588235
2023-08-13 21:00:00,26.921345358455905,1004.2306838235295
2023-08-13 22:00:00,26.80118278952208,1004.0536882352941
2023-08-13 23:00:00,26.77917164522061,1004.0972455882352
2023-08-14 00:00:00,26.90005974264708,1004.1491382352942
2023-08-14 01:00:00,26.902436523437522,1004.9339220588236
2023-08-14 02:00:00,27.12577263327208,1005.6319911764706
2023-08-14 03:00:00,27.30020622702208,1006.0568573529412
2023-08-14 04:00:00,27.46917164522061,1006.6249823529412
2023-08-14 05:00:00,28.166607019761052,1006.7145338235293
2023-08-14 06:00:00,28.849283088235314,1006.8811823529412
2023-08-14 07:00:00,29.025214269301493,1006.1912882352941
2023-08-14 08:00:00,29.450708295036787,1005.9069764705881
2023-08-14 09:00:00,29.48142807904414,1004.8101647058824
2023-08-14 10:00:00,29.028115234375022,1004.9953764705882
2023-08-14 11:00:00,28.949841452205902,1004.913017647059
2023-08-14 12:00:00,28.8600913373162,1004.7428661764707
2023-08-14 13:00:00,28.751785960477964,1005.248469117647
2023-08-14 14:00:00,28.32072064568017,1005.6243044117647
2023-08-14 15:00:00,27.699908662683846,1005.9578970588234
2023-08-14 16:00:00,27.60438103170958,1006.1498750000001
2023-08-14 17:00:00,27.377126895680167,1006.424269117647
2023-08-14 18:00:00,27.30208984375002,1006.3865235294118
2023-08-14 19:00:00,27.207153033088257,1006.0917308823529
2023-08-14 20:00:00,27.01137149586399,1005.7363705882353
2023-08-14 21:00:00,27.007288890165462,1005.4928014705883
2023-08-14 22:00:00,26.837510627297817,1005.3207147058822
2023-08-14 23:00:00,26.756568818933847,1005.4735235294118
2023-08-15 00:00:00,26.951890510110317,1005.8254852941176
2023-08-15 01:00:00,26.978508444393405,1006.2183470588235
2023-08-15 02:00:00,27.228958237591932,1006.9267852941177
2023-08-15 03:00:00,27.36320973115811,1007.3625867647058
2023-08-15 04:00:00,27.588446978400757,1007.5714720588236
2023-08-15 05:00:00,28.473707490808845,1007.7971161764706
2023-08-15 06:00:00,29.237294921875023,1007.6714382352942
2023-08-15 07:00:00,29.446789694393402,1007.3336205882354
2023-08-15 08:00:00,29.92811638327208,1006.6808735294118
2023-08-15 09:00:00,30.001377814797817,1006.0937073529411
2023-08-15 10:00:00,29.849413488051493,1005.8021338235294
2023-08-15 11:00:00,29.80220588235296,1005.9135897058823
2023-08-15 12:00:00,29.684100413602962,1005.7378588235293
2023-08-15 13:00:00,29.506257467830903,1006.1651911764707
2023-08-15 14:00:00,28.929811580882376,1006.5404029411765
2023-08-15 15:00:00,28.231061580882375,1007.0470117647059
2023-08-15 16:00:00,28.046335018382376,1007.3512588235295
2023-08-15 17:00:00,27.596166417738992,1007.7198926470589
2023-08-15 18:00:00,27.509328182444875,1008.008511764706
2023-08-15 19:00:00,27.3699595013787,1007.4546220588235
2023-08-15 20:00:00,27.085508099724287,1007.2414941176471
2023-08-15 21:00:00,27.069550494025755,1007.0837455882354
2023-08-15 22:00:00,26.684011374080903,1006.8300397058824
2023-08-15 23:00:00,26.696391888786785,1006.8718647058823
2023-08-16 00:00:00,26.874183708639727,1007.0648911764706
2023-08-16 01:00:00,26.88756031709561,1007.8476882352941
2023-08-16 02:00:00,27.137044462316197,1008.293175
2023-08-16 03:00:00,27.319464326746346,1008.845930882353
2023-08-16 04:00:00,27.592278837316197,1009.0557249999999
2023-08-16 05:00:00,28.40803998161767,1009.3499602941177
2023-08-16 06:00:00,29.285318818933845,1009.1321867647059
2023-08-16 07:00:00,29.42254566865811,1008.5856323529412
2023-08-16 08:00:00,29.955210822610315,1008.0277014705883
2023-08-16 09:00:00,29.990301011029434,1007.3602000000001
2023-08-16 10:00:00,29.880337775735317,1007.2733735294117
2023-08-16 11:00:00,29.76504681755517,1006.5622514705883
2023-08-16 12:00:00,29.686746323529434,1006.7522323529412
2023-08-16 13:00:00,29.476166992187522,1006.817019117647
2023-08-16 14:00:00,28.962983398437522,1007.3733294117648
2023-08-16 15:00:00,28.298050608915464,1007.6948147058824
2023-08-16 16:00:00,28.165496323529432,1008.2608191176471
2023-08-16 17:00:00,27.63201717601105,1008.4341235294117
2023-08-16 18:00:00,27.46621380974267,1008.6197367647059
2023-08-16 19:00:00,27.327292049632373,1008.2104294117648
2023-08-16 20:00:00,27.020105411305167,1007.9061588235294
2023-08-16 21:00:00,26.8614341107537,1007.62035
2023-08-16 22:00:00,26.62479319852943,1007.2147308823529
2023-08-16 23:00:00,26.565974839154432,1007.6984029411766
2023-08-17 00:00:00,26.769399701286787,1007.4909117647057
2023-08-17 01:00:00,26.751931870404434,1008.1162779411763
2023-08-17 02:00:00,26.99474609375002,1008.5633441176471
2023-08-17 03:00:00,27.162091854319875,1009.1136941176472
2023-08-17 04:00:00,27.46469353170958,1009.4298602941176
2023-08-17 05:00:00,28.345703412224285,1009.5299794117647
2023-08-17 06:00:00,29.175381721047817,1009.4760397058824
